game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2021-05-07,PHX,NYK,2020,128.0,0.467,0.96,0.439,26.0,45.0,105.0,0.452,0.783,0.344,24.0,41.0,1,115.4875,109.7875,0.49024999999999996,0.46671250000000003,0.8375,0.7823375,0.3784125,0.3579375,27.0625,22.7,43.3625,42.575,57.0,23.0,107.8375,106.525,0.4612375,0.445275,0.7641875,0.751325,0.3810125,0.342525,21.7875,23.6375,45.6625,43.025,42.0,38.0
2021-05-07,UTA,DEN,2020,127.0,0.483,0.87,0.457,27.0,38.0,120.0,0.518,0.85,0.447,31.0,38.0,1,116.025,108.275,0.4688,0.45404999999999995,0.79065,0.7704625,0.39,0.35419999999999996,23.7125,22.4375,47.175,42.7875,53.0,27.0,113.3,108.925,0.48435000000000006,0.46776249999999997,0.8032499999999999,0.7771375,0.3753,0.35824999999999996,26.15,25.3625,44.0,40.85,51.0,29.0
2021-05-07,MIL,HOU,2020,141.0,0.537,0.87,0.413,30.0,53.0,133.0,0.5,0.667,0.472,36.0,37.0,1,118.425,113.325,0.4816375,0.4521624999999999,0.7518874999999999,0.7977875000000001,0.3844125,0.3730125,25.3875,25.0375,48.05,43.9375,48.0,32.0,107.6,114.4875,0.44029999999999997,0.47391249999999996,0.7529374999999999,0.7841999999999999,0.3361125,0.3746125,22.7625,24.8375,42.0375,47.8,21.0,59.0
2021-05-07,CHI,BOS,2020,121.0,0.434,0.944,0.45,26.0,52.0,99.0,0.407,0.783,0.282,19.0,47.0,1,110.625,112.825,0.4768749999999999,0.48230000000000006,0.7787499999999999,0.7801625,0.3624125,0.3571625,26.3875,24.7,43.8,42.2875,30.0,50.0,112.1875,109.95,0.4665375,0.45813750000000003,0.7863125,0.7851375,0.37032499999999996,0.3602625,23.475,23.825,44.7,41.8375,42.0,38.0
2021-05-07,CHA,ORL,2020,122.0,0.494,0.758,0.273,28.0,51.0,112.0,0.418,0.75,0.3,19.0,47.0,1,108.25,110.1,0.45423749999999996,0.4670500000000001,0.751,0.7527874999999999,0.37258749999999996,0.3559875,26.2125,27.0375,43.475,45.175,39.0,41.0,105.5375,113.15,0.43371249999999995,0.4733375000000001,0.7870874999999999,0.7827875,0.3458625,0.36442500000000005,22.3,26.0625,44.9625,46.75,26.0,54.0
2021-05-07,PHI,NOP,2020,109.0,0.447,0.818,0.429,27.0,51.0,107.0,0.406,0.727,0.25,26.0,52.0,1,113.975,109.375,0.47546250000000007,0.45683749999999995,0.7688124999999999,0.7705624999999999,0.374625,0.3574,23.4125,23.3125,45.4125,42.3,50.0,30.0,115.2125,115.325,0.48134999999999994,0.4691375,0.7295,0.7954000000000001,0.3468375,0.3802,26.3875,25.5875,47.0125,41.475,35.0,45.0
2021-05-07,MIA,MIN,2020,121.0,0.506,0.741,0.406,27.0,37.0,112.0,0.482,0.667,0.27,27.0,41.0,1,107.325,108.075,0.462925,0.4559125,0.7970625,0.79345,0.352025,0.36078750000000004,26.0875,25.5375,41.275,43.65,42.0,38.0,112.925,119.275,0.4492,0.4892,0.7600875,0.7699374999999999,0.356525,0.38799999999999996,25.475,27.075,43.0125,46.1125,24.0,56.0
2021-05-06,DET,MEM,2020,111.0,0.53,0.857,0.393,24.0,39.0,97.0,0.427,0.647,0.27,25.0,42.0,1,106.0875,110.7,0.44910000000000005,0.4800625,0.760125,0.76145,0.3528375,0.365925,24.2625,24.475,42.225,44.1875,21.0,59.0,113.5125,112.025,0.466,0.45836249999999995,0.7780375,0.7816749999999999,0.3576125,0.3655875,26.775,25.2125,46.7875,44.6125,39.0,41.0
2021-05-06,GSW,OKC,2020,118.0,0.488,0.833,0.404,36.0,49.0,97.0,0.409,0.8,0.231,21.0,39.0,1,111.675,113.85,0.46537500000000004,0.45965000000000006,0.7755625,0.7867375,0.359375,0.36767500000000003,27.35,24.6375,42.4,47.1625,36.0,44.0,105.3875,114.4625,0.438975,0.4672124999999999,0.7354624999999999,0.7811,0.3429125,0.35445000000000004,21.7,25.05,46.0125,47.0,27.0,53.0
2021-05-06,IND,ATL,2020,133.0,0.621,0.895,0.4,35.0,36.0,126.0,0.511,0.833,0.405,27.0,34.0,1,113.325,113.85,0.472675,0.46476249999999997,0.7866875,0.77945,0.3651625,0.3621,26.3875,25.525,42.425,46.95,38.0,42.0,114.0375,113.525,0.4662750000000001,0.4673,0.813125,0.7958375,0.3699,0.35407500000000003,24.525,24.5875,45.1,43.425,42.0,38.0
2021-05-06,LAC,LAL,2020,118.0,0.532,0.885,0.419,23.0,48.0,94.0,0.379,0.621,0.278,21.0,34.0,1,114.0625,108.3625,0.4806000000000001,0.4649875,0.8288625,0.7714624999999999,0.4084875,0.36263750000000006,23.85,22.6625,44.3625,41.575,52.0,28.0,109.975,106.225,0.477475,0.46020000000000005,0.7479125,0.7855125000000001,0.354,0.35178750000000003,24.8375,24.3875,44.0375,40.8,49.0,31.0
2021-05-06,DAL,BKN,2020,113.0,0.449,0.692,0.441,23.0,51.0,109.0,0.432,0.933,0.351,18.0,51.0,1,113.5,112.775,0.468625,0.466525,0.7713125,0.7660125,0.35715,0.37141250000000003,22.825,22.825,43.75,44.375,43.0,37.0,117.85,115.3875,0.48514999999999997,0.4654375,0.79695,0.775025,0.3789875,0.3681875,26.6,24.575,44.375,43.4375,50.0,30.0
2021-05-06,TOR,WAS,2020,129.0,0.448,0.778,0.368,23.0,50.0,131.0,0.436,0.837,0.433,29.0,47.0,0,111.5125,110.3875,0.44955,0.4551,0.8066875,0.7943875,0.37105,0.3728875,24.5125,25.5,42.2875,45.675,37.0,43.0,114.7625,117.75,0.468325,0.47487500000000005,0.770325,0.783625,0.35819999999999996,0.374225,25.0375,24.45,44.225,45.6125,34.0,46.0
2021-05-06,CHA,CHI,2020,99.0,0.422,0.389,0.457,29.0,45.0,120.0,0.505,0.588,0.486,33.0,56.0,0,108.3875,110.1625,0.4548374999999999,0.4662750000000001,0.7560374999999999,0.7557625,0.3718,0.35407500000000003,26.125,26.9375,43.575,44.9875,39.0,41.0,110.6,113.25,0.47666250000000004,0.4848375,0.781975,0.7843,0.36075,0.35750000000000004,26.3125,24.725,43.575,42.1875,29.0,51.0
2021-05-05,MIL,WAS,2020,135.0,0.539,0.75,0.486,30.0,45.0,134.0,0.49,0.744,0.364,27.0,43.0,1,118.3625,113.1,0.481475,0.45131250000000006,0.7533625,0.8000624999999999,0.3834000000000001,0.37417500000000004,25.35,25.05,48.0375,43.8875,48.0,32.0,114.575,117.675,0.4679375,0.4743125000000001,0.76995,0.7834125000000001,0.358375,0.374575,24.9875,24.3625,44.2,45.725,34.0,46.0
2021-05-05,ORL,BOS,2020,96.0,0.388,0.857,0.24,13.0,45.0,132.0,0.531,0.75,0.467,28.0,45.0,0,105.9125,112.825,0.4349124999999999,0.4722375,0.78645,0.7829125,0.3484625,0.3621,22.4,25.975,45.0125,46.6625,27.0,53.0,111.8125,109.925,0.46507499999999996,0.456975,0.7884,0.7850875,0.3677125,0.36015,23.3125,23.8375,44.7,41.9875,42.0,38.0
2021-05-05,CLE,POR,2020,105.0,0.402,0.692,0.342,23.0,42.0,141.0,0.576,0.76,0.485,26.0,54.0,0,105.4875,112.475,0.45976249999999996,0.4854750000000001,0.7376125,0.770625,0.34467499999999995,0.3794375,24.6875,25.575,42.725,43.3625,27.0,53.0,116.0375,115.775,0.4519125,0.4792624999999999,0.8241125,0.782625,0.3871875,0.3780125,21.075,25.5125,44.0875,45.375,45.0,35.0
2021-05-05,ATL,PHX,2020,135.0,0.631,0.889,0.5,35.0,46.0,103.0,0.418,0.862,0.375,19.0,30.0,1,114.1,113.925,0.4640625,0.4679875,0.8132999999999999,0.7940625000000001,0.368025,0.3541625,24.45,24.725,45.15,43.75,42.0,38.0,115.35,109.375,0.4899125,0.464325,0.8371375000000001,0.7828875,0.37703749999999997,0.35628750000000003,27.1875,22.5375,43.5875,42.575,57.0,23.0
2021-05-05,IND,SAC,2020,93.0,0.434,0.706,0.36,26.0,48.0,104.0,0.453,0.714,0.25,21.0,48.0,0,113.4125,114.0375,0.47266249999999993,0.4648125,0.7880874999999999,0.7818875000000001,0.3639,0.3625125,26.3375,25.5875,42.3125,47.05,38.0,42.0,114.5625,118.3625,0.48312499999999997,0.48995,0.7569874999999999,0.788775,0.3632625,0.37821249999999995,25.5,25.5375,41.8,44.6125,35.0,45.0
2021-05-05,HOU,PHI,2020,115.0,0.452,0.778,0.378,28.0,38.0,135.0,0.532,0.909,0.429,26.0,47.0,0,107.475,114.3375,0.43970000000000004,0.47345000000000004,0.754525,0.7840875,0.3350375,0.374325,22.6375,24.8625,42.025,47.95,21.0,59.0,113.85,109.2875,0.47493750000000007,0.4578375,0.76775,0.7698625,0.375,0.35741249999999997,23.3875,23.25,45.3875,42.2875,50.0,30.0
2021-05-05,DEN,NYK,2020,113.0,0.381,0.818,0.308,23.0,63.0,97.0,0.384,0.667,0.371,18.0,42.0,1,113.35,109.05,0.48591249999999997,0.4692125000000001,0.80475,0.7789624999999999,0.3771625,0.3595,26.1375,25.425,43.6875,40.7625,51.0,29.0,107.9375,106.4,0.462275,0.44617500000000004,0.7644,0.7519375,0.38012499999999994,0.3423,21.9,23.625,45.625,42.725,43.0,37.0
2021-05-05,UTA,SAS,2020,126.0,0.557,0.714,0.439,24.0,53.0,94.0,0.402,0.65,0.304,22.0,35.0,1,115.775,108.4,0.4673375,0.45435,0.7924374999999999,0.7713625000000001,0.38745,0.35483750000000003,23.625,22.4375,47.05,42.9125,53.0,27.0,112.2125,113.0,0.46530000000000005,0.46976249999999997,0.7972375,0.7654375,0.3637,0.375475,24.775,24.65,43.7625,46.9875,39.0,41.0
2021-05-05,MIN,MEM,2020,135.0,0.521,0.818,0.487,32.0,41.0,139.0,0.536,0.75,0.483,30.0,46.0,0,112.7375,119.125,0.44887499999999997,0.48905000000000004,0.7592375,0.772225,0.35365,0.38703750000000003,25.3,26.9875,42.9125,46.0875,24.0,56.0,113.0375,111.6375,0.46466250000000003,0.457075,0.7780374999999999,0.7815749999999999,0.3549125,0.3631125,26.7375,25.1125,46.8625,44.6875,38.0,42.0
2021-05-04,OKC,SAC,2020,99.0,0.357,0.72,0.306,21.0,57.0,103.0,0.411,0.813,0.279,25.0,49.0,0,105.525,114.35,0.44116250000000007,0.4669625,0.7358374999999999,0.7811625,0.3439,0.3541875,21.675,24.95,45.8875,46.825,28.0,52.0,114.675,118.3,0.4845625,0.49102499999999993,0.7538125,0.7901874999999999,0.36518750000000005,0.376175,25.5,25.5375,41.6875,44.325,35.0,45.0
2021-05-04,MIA,DAL,2020,113.0,0.464,0.81,0.439,30.0,39.0,127.0,0.529,0.722,0.458,26.0,44.0,0,107.35,107.7375,0.4627375000000001,0.45455000000000007,0.7968624999999999,0.79335,0.351325,0.358775,26.05,25.5,41.4,43.65,43.0,37.0,113.275,112.85,0.46772500000000006,0.4671875,0.771375,0.7658875,0.35625,0.37178750000000005,22.7875,22.85,43.725,44.3875,42.0,38.0
2021-05-04,NOP,GSW,2020,108.0,0.402,0.818,0.4,28.0,57.0,103.0,0.419,0.714,0.377,22.0,48.0,1,115.225,115.5125,0.48198750000000007,0.46941249999999995,0.7288625,0.7953999999999999,0.3455375,0.37917500000000004,26.425,25.65,46.8625,41.5125,34.0,46.0,111.95,113.9625,0.4663124999999999,0.4609500000000001,0.7763125000000001,0.7868625,0.3609125,0.36778750000000004,27.4625,24.6375,42.35,46.8875,37.0,43.0
2021-05-04,LAC,TOR,2020,105.0,0.52,0.923,0.441,28.0,42.0,100.0,0.46,0.615,0.343,22.0,37.0,1,114.3,108.5,0.4808625,0.4654124999999999,0.8271124999999999,0.771675,0.4077,0.36298749999999996,23.8625,22.8,44.3375,41.6375,52.0,28.0,111.6125,110.3125,0.44978749999999995,0.4536875,0.8084749999999999,0.79145,0.371575,0.3715375,24.55,25.45,42.325,45.675,38.0,42.0
2021-05-04,MIL,BKN,2020,124.0,0.449,0.815,0.378,23.0,55.0,118.0,0.488,0.615,0.465,21.0,39.0,1,118.2625,113.1125,0.481825,0.4504249999999999,0.7513249999999999,0.80175,0.38283750000000005,0.3729625,25.4125,25.1625,48.025,43.925,47.0,33.0,118.1125,115.3375,0.48568749999999994,0.4656625,0.7981374999999999,0.77595,0.3783875,0.3671375,26.7375,24.6,44.5375,43.225,51.0,29.0
2021-05-04,CLE,PHX,2020,118.0,0.456,0.852,0.448,29.0,42.0,134.0,0.524,0.923,0.387,35.0,48.0,0,105.4125,112.4375,0.45946250000000005,0.4855875,0.7394624999999999,0.770275,0.343625,0.381025,24.65,25.625,42.775,43.3125,27.0,53.0,115.3125,109.2875,0.4904,0.4645125,0.8365374999999998,0.7829875,0.37970000000000004,0.3555,27.1625,22.375,43.4625,42.425,57.0,23.0
2021-05-04,DET,CHA,2020,99.0,0.459,0.6,0.281,21.0,46.0,102.0,0.409,0.75,0.258,23.0,51.0,0,105.875,110.625,0.44770000000000004,0.4807874999999999,0.7609625,0.7624875,0.35317499999999996,0.364175,24.2625,24.525,42.2875,44.1375,21.0,59.0,108.3625,110.325,0.4554875,0.4672625,0.7546999999999999,0.7556125,0.3722,0.35645,26.1375,27.1125,43.5125,44.875,38.0,42.0
2021-05-03,DET,ORL,2020,112.0,0.473,0.722,0.314,24.0,42.0,119.0,0.511,0.76,0.435,27.0,48.0,0,106.075,110.675,0.448175,0.48064999999999997,0.7613125000000001,0.7626499999999999,0.3549,0.36265000000000003,24.375,24.5625,42.3,44.125,22.0,58.0,106.075,112.9,0.43611249999999996,0.4721875000000001,0.786225,0.7838875,0.34718750000000004,0.36155,22.45,26.05,44.975,46.5875,27.0,53.0
2021-05-03,WAS,IND,2020,154.0,0.612,0.792,0.409,50.0,44.0,141.0,0.495,0.84,0.519,28.0,45.0,1,114.025,117.2375,0.465625,0.47330000000000005,0.7702125000000001,0.7814875000000001,0.35807500000000003,0.3715625,24.6375,24.2,44.1375,45.8625,34.0,46.0,113.1,113.5,0.47272499999999995,0.46365,0.78865,0.78185,0.36346249999999997,0.36365000000000003,26.2625,25.225,42.25,46.9125,39.0,41.0
2021-05-03,NOP,GSW,2020,108.0,0.433,0.781,0.2,20.0,47.0,123.0,0.534,0.857,0.386,31.0,38.0,0,115.3125,115.2375,0.48243749999999996,0.468175,0.7248749999999999,0.793025,0.34809999999999997,0.37827500000000003,26.6,25.6125,46.925,41.6375,35.0,45.0,112.05,114.0125,0.46630000000000005,0.4609375,0.7767875,0.7896000000000001,0.36251249999999996,0.36983749999999993,27.5625,24.7125,42.425,46.875,37.0,43.0
2021-05-03,ATL,POR,2020,123.0,0.524,0.833,0.488,32.0,49.0,114.0,0.453,0.786,0.415,25.0,39.0,1,113.9,113.9,0.46259999999999996,0.46769999999999995,0.814425,0.794425,0.3660875,0.354375,24.3125,24.7,45.1125,43.85,41.0,39.0,116.0,115.775,0.45214999999999994,0.4787375,0.8224625,0.7830874999999999,0.3852,0.37863750000000007,21.0375,25.4875,44.1125,45.35,45.0,35.0
2021-05-03,CHI,PHI,2020,94.0,0.414,0.786,0.324,25.0,40.0,106.0,0.533,0.714,0.393,23.0,44.0,0,110.75,113.3625,0.47809999999999997,0.4846375,0.7804875000000001,0.7844625000000001,0.358975,0.355825,26.325,24.7625,43.5,42.2125,29.0,51.0,113.8625,109.6125,0.4738625000000001,0.45935,0.7682,0.7704500000000001,0.37508749999999996,0.3582875,23.4,23.25,45.3625,42.325,49.0,31.0
