game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2021-05-09,CLE,DAL,2020,97.0,0.384,0.645,0.355,18.0,38.0,124.0,0.538,0.818,0.385,33.0,42.0,0,102.875,121.375,0.4385,0.520875,0.76825,0.8131250000000001,0.32687499999999997,0.392125,25.125,28.25,41.375,44.375,0.0,8.0,116.0,108.5,0.48375,0.473125,0.75825,0.7835000000000001,0.382875,0.35887500000000006,23.0,23.125,42.625,43.125,6.0,2.0
2021-05-09,CHA,NOP,2020,110.0,0.442,0.722,0.351,22.0,46.0,112.0,0.469,0.455,0.324,26.0,51.0,0,110.125,110.5,0.461875,0.45587500000000003,0.684375,0.716375,0.374,0.335,28.5,25.25,44.625,47.125,4.0,4.0,114.0,111.625,0.4625,0.447,0.7101249999999999,0.8246249999999999,0.342125,0.337625,26.125,25.125,49.75,46.125,4.0,4.0
2021-05-09,LAC,NYK,2020,100.0,0.43,0.875,0.343,24.0,43.0,106.0,0.467,1.0,0.406,25.0,45.0,0,108.75,106.75,0.469125,0.45499999999999996,0.8390000000000001,0.7384999999999999,0.391375,0.365625,23.75,23.125,44.375,41.875,5.0,3.0,115.25,110.5,0.49275,0.4485,0.8038750000000001,0.7669999999999999,0.458125,0.35775,22.875,25.625,41.875,44.375,5.0,3.0
2021-05-09,BOS,MIA,2020,124.0,0.542,0.8,0.368,29.0,34.0,130.0,0.573,0.909,0.457,30.0,35.0,0,117.0,118.75,0.44737499999999997,0.46425000000000005,0.792125,0.844625,0.385125,0.4105,24.125,26.75,47.125,44.125,3.0,5.0,113.25,112.125,0.485875,0.50275,0.8243750000000001,0.7887500000000001,0.364625,0.389375,25.875,28.0,38.0,41.75,5.0,3.0
2021-05-08,IND,WAS,2020,132.0,0.481,0.833,0.241,33.0,49.0,133.0,0.445,0.867,0.281,26.0,60.0,0,123.75,120.375,0.5078750000000001,0.46499999999999997,0.819375,0.760125,0.41400000000000003,0.3495,29.25,28.75,43.125,49.25,4.0,4.0,130.375,123.25,0.511375,0.4902500000000001,0.8003750000000001,0.740375,0.37324999999999997,0.381125,28.875,27.125,45.25,43.0,5.0,3.0
2021-05-08,PHI,DET,2020,118.0,0.488,0.871,0.3,22.0,44.0,104.0,0.488,0.688,0.324,22.0,44.0,1,116.375,104.5,0.486,0.43212500000000004,0.7682499999999999,0.733375,0.387125,0.33687500000000004,24.625,23.625,46.125,45.5,7.0,1.0,102.625,105.875,0.461375,0.443375,0.7042499999999999,0.749625,0.33599999999999997,0.33662499999999995,23.125,24.5,45.125,44.625,2.0,6.0
2021-05-08,TOR,MEM,2020,99.0,0.383,0.708,0.313,18.0,46.0,109.0,0.447,0.731,0.326,24.0,56.0,0,110.125,113.625,0.45725,0.48262499999999997,0.76025,0.84825,0.37262500000000004,0.39875000000000005,26.125,25.75,41.375,43.875,2.0,6.0,108.5,114.25,0.43262500000000004,0.45712500000000006,0.77,0.836625,0.33725,0.39325,24.375,22.5,48.625,46.25,3.0,5.0
2021-05-08,DEN,BKN,2020,119.0,0.457,0.913,0.341,21.0,33.0,125.0,0.621,0.818,0.516,27.0,35.0,0,114.5,107.0,0.484875,0.454375,0.8220000000000001,0.7507499999999999,0.350125,0.384125,26.375,23.125,44.375,40.0,6.0,2.0,116.625,115.125,0.467125,0.451125,0.85475,0.778625,0.38612500000000005,0.382125,24.75,22.375,45.875,47.875,4.0,4.0
2021-05-08,UTA,HOU,2020,124.0,0.529,0.905,0.395,28.0,49.0,116.0,0.439,0.706,0.353,25.0,40.0,1,115.375,105.875,0.48537500000000006,0.46787500000000004,0.802,0.75525,0.40575,0.3325,24.875,24.875,45.875,39.0,5.0,3.0,112.75,124.875,0.45425,0.508,0.73,0.805125,0.343375,0.400625,25.125,28.0,43.75,46.0,1.0,7.0
2021-05-08,GSW,OKC,2020,136.0,0.58,0.833,0.5,31.0,46.0,97.0,0.404,0.6,0.243,21.0,41.0,1,113.625,108.625,0.478,0.43074999999999997,0.759125,0.77025,0.387375,0.3385,30.5,23.625,45.875,46.5,5.0,3.0,103.0,121.25,0.416,0.50275,0.711125,0.80925,0.304,0.389625,21.25,28.5,46.625,47.0,1.0,7.0
2021-05-08,POR,SAS,2020,124.0,0.464,0.733,0.353,24.0,63.0,102.0,0.398,0.87,0.267,17.0,40.0,1,124.25,112.25,0.476875,0.449125,0.8487500000000001,0.808875,0.43525,0.39537500000000003,24.25,24.5,48.0,45.375,6.0,2.0,115.5,120.375,0.47525000000000006,0.496,0.827375,0.71475,0.32062500000000005,0.382625,23.875,24.875,42.125,48.125,3.0,5.0
2021-05-07,DAL,CLE,2020,110.0,0.494,0.818,0.313,21.0,45.0,90.0,0.386,0.769,0.207,17.0,43.0,1,115.75,108.875,0.482875,0.472875,0.751,0.786,0.397875,0.366375,23.625,23.75,43.375,42.25,6.0,2.0,104.375,121.125,0.45437500000000003,0.512375,0.761375,0.808125,0.342625,0.39675,26.375,28.875,41.875,43.5,0.0,8.0
2021-05-07,SAC,SAS,2020,104.0,0.488,0.6,0.406,27.0,35.0,113.0,0.517,0.895,0.182,20.0,44.0,0,110.875,112.375,0.491625,0.47962499999999997,0.794125,0.7525,0.37,0.34850000000000003,25.0,25.875,39.0,45.25,6.0,2.0,114.625,118.75,0.4685,0.491875,0.81275,0.713625,0.355125,0.37737499999999996,24.875,23.375,42.0,49.125,3.0,5.0
2021-05-07,POR,LAL,2020,106.0,0.42,0.952,0.324,22.0,44.0,101.0,0.416,0.727,0.367,19.0,49.0,1,127.0,115.875,0.48424999999999996,0.4635,0.831625,0.8146249999999999,0.44475,0.387,25.0,26.25,48.75,44.125,5.0,3.0,103.875,110.0,0.45562499999999995,0.48025,0.697875,0.783625,0.32362500000000005,0.376125,24.625,23.375,41.25,42.75,2.0,6.0
2021-05-07,PHX,NYK,2020,128.0,0.467,0.96,0.439,26.0,45.0,105.0,0.452,0.783,0.344,24.0,41.0,1,114.125,113.875,0.490625,0.5002500000000001,0.82775,0.830375,0.346125,0.41312499999999996,24.25,25.875,40.5,41.75,5.0,3.0,115.75,106.625,0.4965,0.44675,0.8206249999999999,0.693875,0.465125,0.35412499999999997,22.625,25.625,41.625,43.625,6.0,2.0
2021-05-07,UTA,DEN,2020,127.0,0.483,0.87,0.457,27.0,38.0,120.0,0.518,0.85,0.447,31.0,38.0,1,113.5,102.0,0.482,0.44737499999999997,0.794875,0.715125,0.39487500000000003,0.302125,24.875,23.125,48.75,40.5,5.0,3.0,111.625,105.875,0.468375,0.46099999999999997,0.81575,0.73225,0.329625,0.37512500000000004,25.75,24.75,44.125,41.75,6.0,2.0
2021-05-07,MIL,HOU,2020,141.0,0.537,0.87,0.413,30.0,53.0,133.0,0.5,0.667,0.472,36.0,37.0,1,121.25,114.5,0.49675,0.44825000000000004,0.741375,0.744375,0.379,0.3775,25.5,22.0,47.25,45.0,6.0,2.0,107.25,121.25,0.436,0.49787500000000007,0.71275,0.7979999999999999,0.309875,0.39525,22.75,27.625,45.375,47.0,1.0,7.0
2021-05-07,CHI,BOS,2020,121.0,0.434,0.944,0.45,26.0,52.0,99.0,0.407,0.783,0.282,19.0,47.0,1,102.75,104.125,0.467625,0.46125000000000005,0.713875,0.754375,0.344375,0.359125,27.875,24.0,46.375,41.75,3.0,5.0,117.0,114.375,0.450125,0.461125,0.803625,0.83775,0.387375,0.375625,24.25,25.75,47.25,42.375,4.0,4.0
2021-05-07,CHA,ORL,2020,122.0,0.494,0.758,0.273,28.0,51.0,112.0,0.418,0.75,0.3,19.0,47.0,1,108.375,109.25,0.453375,0.46775,0.686875,0.711875,0.383625,0.339125,28.25,26.25,43.0,47.125,4.0,4.0,103.25,116.375,0.425375,0.48150000000000004,0.78975,0.758875,0.35062499999999996,0.36674999999999996,19.125,26.625,44.25,49.25,3.0,5.0
2021-05-07,PHI,NOP,2020,109.0,0.447,0.818,0.429,27.0,51.0,107.0,0.406,0.727,0.25,26.0,52.0,1,117.375,106.625,0.49324999999999997,0.450875,0.75625,0.7186250000000001,0.389,0.36812500000000004,24.625,24.375,43.875,44.625,6.0,2.0,117.5,110.5,0.48125000000000007,0.43700000000000006,0.729875,0.821,0.3645,0.329125,27.125,23.375,50.5,44.75,5.0,3.0
2021-05-07,MIA,MIN,2020,121.0,0.506,0.741,0.406,27.0,37.0,112.0,0.482,0.667,0.27,27.0,41.0,1,111.5,109.0,0.481375,0.492875,0.83175,0.7991250000000001,0.36625,0.391375,26.0,27.25,38.875,41.375,5.0,3.0,122.0,118.5,0.48650000000000004,0.481875,0.71475,0.7547499999999999,0.3765,0.39025,29.375,27.625,47.0,42.875,5.0,3.0
2021-05-06,DET,MEM,2020,111.0,0.53,0.857,0.393,24.0,39.0,97.0,0.427,0.647,0.27,25.0,42.0,1,103.375,109.625,0.458375,0.4525,0.693875,0.7601249999999999,0.33762499999999995,0.349375,23.875,24.5,45.5,44.75,1.0,7.0,112.625,116.375,0.44562500000000005,0.45075000000000004,0.78575,0.831375,0.341,0.394125,25.375,23.0,48.25,47.625,4.0,4.0
2021-05-06,GSW,OKC,2020,118.0,0.488,0.833,0.404,36.0,49.0,97.0,0.409,0.8,0.231,21.0,39.0,1,113.125,111.25,0.4665,0.431875,0.768125,0.7755,0.3785,0.35425,28.75,23.875,45.25,49.25,4.0,4.0,105.375,121.75,0.422625,0.498625,0.697125,0.805125,0.313875,0.382875,21.875,27.75,48.625,46.75,1.0,7.0
2021-05-06,IND,ATL,2020,133.0,0.621,0.895,0.4,35.0,36.0,126.0,0.511,0.833,0.405,27.0,34.0,1,122.375,119.125,0.48712500000000003,0.45887500000000003,0.8075,0.742,0.40775,0.337625,28.625,28.625,44.5,51.875,4.0,4.0,108.5,109.25,0.4760000000000001,0.473,0.836125,0.77675,0.37475,0.353,23.5,23.5,44.875,40.25,5.0,3.0
2021-05-06,LAC,LAL,2020,118.0,0.532,0.885,0.419,23.0,48.0,94.0,0.379,0.621,0.278,21.0,34.0,1,109.5,108.125,0.46587500000000004,0.45875,0.8240000000000001,0.756125,0.40149999999999997,0.378125,24.75,23.875,44.375,42.25,5.0,3.0,104.25,109.125,0.46199999999999997,0.485375,0.7052499999999999,0.786625,0.3425,0.380625,24.125,24.125,41.0,42.0,2.0,6.0
2021-05-06,DAL,BKN,2020,113.0,0.449,0.692,0.441,23.0,51.0,109.0,0.432,0.933,0.351,18.0,51.0,1,116.0,109.0,0.48775,0.478625,0.75475,0.772375,0.389625,0.36412500000000003,23.625,24.75,41.75,41.5,6.0,2.0,115.875,115.25,0.46262500000000006,0.449125,0.836,0.79925,0.3818750000000001,0.37487499999999996,24.875,22.375,45.75,47.5,4.0,4.0
2021-05-06,TOR,WAS,2020,129.0,0.448,0.778,0.368,23.0,50.0,131.0,0.436,0.837,0.433,29.0,47.0,0,108.25,110.125,0.455375,0.47762499999999997,0.770125,0.8415,0.3745,0.38425,26.125,24.5,41.125,44.25,3.0,5.0,130.125,120.75,0.5213749999999999,0.486625,0.813,0.7481249999999999,0.38949999999999996,0.373,28.375,26.5,45.625,41.75,5.0,3.0
2021-05-06,CHA,CHI,2020,99.0,0.422,0.389,0.457,29.0,45.0,120.0,0.505,0.588,0.486,33.0,56.0,0,107.375,107.75,0.45399999999999996,0.466375,0.733875,0.72925,0.35875,0.319125,28.375,25.875,42.125,46.375,4.0,4.0,100.875,106.875,0.46625,0.472375,0.737625,0.8043750000000001,0.3275,0.35750000000000004,27.125,23.75,44.5,41.25,2.0,6.0
2021-05-05,MIL,WAS,2020,135.0,0.539,0.75,0.486,30.0,45.0,134.0,0.49,0.744,0.364,27.0,43.0,1,119.875,112.375,0.49887499999999996,0.450125,0.7237499999999999,0.741625,0.38075,0.3875,25.75,22.0,47.25,43.75,6.0,2.0,128.125,118.125,0.512375,0.46875,0.82525,0.7675000000000001,0.388625,0.353875,27.875,25.5,47.875,41.625,6.0,2.0
2021-05-05,ORL,BOS,2020,96.0,0.388,0.857,0.24,13.0,45.0,132.0,0.531,0.75,0.467,28.0,45.0,0,103.25,113.875,0.42625,0.467,0.768875,0.772875,0.347625,0.34149999999999997,19.125,25.625,43.625,51.75,3.0,5.0,112.5,115.125,0.44225000000000003,0.469,0.8265,0.843125,0.379,0.388625,23.375,27.875,46.5,41.75,3.0,5.0
2021-05-05,CLE,POR,2020,105.0,0.402,0.692,0.342,23.0,42.0,141.0,0.576,0.76,0.485,26.0,54.0,0,106.375,116.625,0.46799999999999997,0.502125,0.7735,0.8103750000000001,0.355375,0.38,26.875,29.0,41.75,41.875,1.0,7.0,122.5,116.0,0.46975,0.468625,0.845,0.838375,0.42575,0.38587499999999997,24.375,26.375,47.125,44.625,4.0,4.0
2021-05-05,ATL,PHX,2020,135.0,0.631,0.889,0.5,35.0,46.0,103.0,0.418,0.862,0.375,19.0,30.0,1,107.5,113.5,0.457125,0.488,0.8135,0.769,0.356375,0.374,22.625,24.75,44.25,42.625,4.0,4.0,115.75,111.125,0.498,0.48550000000000004,0.833125,0.8057500000000001,0.343875,0.415625,25.625,24.5,40.875,41.5,6.0,2.0
2021-05-05,IND,SAC,2020,93.0,0.434,0.706,0.36,26.0,48.0,104.0,0.453,0.714,0.25,21.0,48.0,0,122.5,119.75,0.47375,0.45587500000000003,0.802625,0.756375,0.392125,0.34212499999999996,27.875,29.375,45.25,53.0,4.0,4.0,112.875,117.5,0.49174999999999996,0.49624999999999997,0.81425,0.756375,0.39237500000000003,0.355875,25.875,26.875,37.875,45.5,5.0,3.0
2021-05-05,HOU,PHI,2020,115.0,0.452,0.778,0.378,28.0,38.0,135.0,0.532,0.909,0.429,26.0,47.0,0,104.25,118.5,0.428,0.491875,0.733125,0.7557499999999999,0.29225,0.391125,21.75,28.25,45.75,47.625,1.0,7.0,114.625,106.75,0.490875,0.45399999999999996,0.7291249999999999,0.7345,0.400375,0.36550000000000005,24.375,24.625,43.5,44.0,5.0,3.0
2021-05-05,DEN,NYK,2020,113.0,0.381,0.818,0.308,23.0,63.0,97.0,0.384,0.667,0.371,18.0,42.0,1,110.75,106.875,0.476125,0.4705,0.82375,0.75725,0.33275,0.370375,25.875,25.125,42.0,41.625,6.0,2.0,118.875,106.5,0.50775,0.449875,0.846625,0.6916249999999999,0.466125,0.343375,23.75,25.875,42.5,42.25,7.0,1.0
2021-05-05,UTA,SAS,2020,126.0,0.557,0.714,0.439,24.0,53.0,94.0,0.402,0.65,0.304,22.0,35.0,1,111.625,102.375,0.484,0.450875,0.81925,0.7188749999999999,0.396875,0.31775,25.5,22.5,47.375,40.125,5.0,3.0,113.75,116.375,0.46862500000000007,0.48100000000000004,0.82525,0.724375,0.352875,0.374875,24.75,23.875,42.375,48.0,3.0,5.0
2021-05-05,MIN,MEM,2020,135.0,0.521,0.818,0.487,32.0,41.0,139.0,0.536,0.75,0.483,30.0,46.0,0,118.25,116.625,0.4725,0.478125,0.70775,0.756625,0.36287499999999995,0.39237500000000003,28.75,27.75,46.5,43.125,5.0,3.0,108.375,114.125,0.43512500000000004,0.442125,0.7789999999999999,0.822875,0.33475,0.398125,24.0,22.5,47.75,47.875,3.0,5.0
2021-05-04,OKC,SAC,2020,99.0,0.357,0.72,0.306,21.0,57.0,103.0,0.411,0.813,0.279,25.0,49.0,0,106.375,123.75,0.43225,0.510375,0.709,0.77675,0.324875,0.388375,22.125,28.5,47.5,45.875,1.0,7.0,115.125,118.5,0.5021249999999999,0.507625,0.8226249999999999,0.747625,0.41475,0.35925,25.5,26.125,37.0,43.625,5.0,3.0
2021-05-04,MIA,DAL,2020,113.0,0.464,0.81,0.439,30.0,39.0,127.0,0.529,0.722,0.458,26.0,44.0,0,111.5,104.5,0.48387500000000006,0.47525,0.8018749999999999,0.8265,0.360875,0.36375,26.125,26.5,40.5,41.0,6.0,2.0,116.0,109.5,0.484125,0.483875,0.755875,0.767875,0.37887499999999996,0.36000000000000004,23.5,24.75,41.625,41.875,6.0,2.0
2021-05-04,NOP,GSW,2020,108.0,0.402,0.818,0.4,28.0,57.0,103.0,0.419,0.714,0.377,22.0,48.0,1,120.125,114.375,0.501,0.4535,0.70575,0.8300000000000001,0.36,0.32925,27.125,24.375,48.0,44.25,4.0,4.0,113.625,109.75,0.47,0.43074999999999997,0.7765,0.7705,0.386125,0.351125,27.875,23.625,44.875,47.375,5.0,3.0
2021-05-04,LAC,TOR,2020,105.0,0.52,0.923,0.441,28.0,42.0,100.0,0.46,0.615,0.343,22.0,37.0,1,109.25,108.875,0.45725000000000005,0.454,0.7867500000000001,0.770875,0.40725,0.375,24.5,23.75,44.5,43.375,4.0,4.0,109.75,110.25,0.446,0.469,0.8026249999999999,0.83325,0.3875,0.38212500000000005,26.25,23.75,42.375,44.75,4.0,4.0
2021-05-04,MIL,BKN,2020,124.0,0.449,0.815,0.378,23.0,55.0,118.0,0.488,0.615,0.465,21.0,39.0,1,120.25,113.625,0.50275,0.44925000000000004,0.7402500000000001,0.77725,0.374,0.38,25.25,22.875,46.75,44.5,5.0,3.0,117.875,115.875,0.47050000000000003,0.46299999999999997,0.857375,0.7755,0.371,0.373125,26.0,23.0,46.375,45.25,5.0,3.0
2021-05-04,CLE,PHX,2020,118.0,0.456,0.852,0.448,29.0,42.0,134.0,0.524,0.923,0.387,35.0,48.0,0,104.75,113.5,0.472,0.497625,0.7669999999999999,0.78425,0.32337499999999997,0.37787499999999996,26.25,27.75,41.375,41.375,1.0,7.0,115.0,112.25,0.492625,0.48850000000000005,0.83025,0.8176249999999999,0.346125,0.400125,24.75,23.25,40.5,42.625,6.0,2.0
2021-05-04,DET,CHA,2020,99.0,0.459,0.6,0.281,21.0,46.0,102.0,0.409,0.75,0.258,23.0,51.0,0,104.625,110.0,0.46199999999999997,0.462375,0.708125,0.766375,0.34875,0.341125,24.375,24.625,45.25,43.25,2.0,6.0,106.75,109.0,0.4595,0.46925,0.687,0.768875,0.37775,0.33399999999999996,28.75,26.0,40.625,45.5,3.0,5.0
2021-05-03,DET,ORL,2020,112.0,0.473,0.722,0.314,24.0,42.0,119.0,0.511,0.76,0.435,27.0,48.0,0,103.125,110.25,0.45787500000000003,0.46499999999999997,0.7102499999999999,0.750375,0.351125,0.35712499999999997,23.75,24.375,45.625,43.25,2.0,6.0,102.125,114.125,0.41875,0.47187500000000004,0.7857500000000001,0.770125,0.33625,0.361125,19.25,25.875,42.125,51.875,2.0,6.0
2021-05-03,WAS,IND,2020,154.0,0.612,0.792,0.409,50.0,44.0,141.0,0.495,0.84,0.519,28.0,45.0,1,123.75,113.875,0.49900000000000005,0.461125,0.7995,0.764375,0.37787499999999996,0.33825000000000005,25.5,24.875,47.625,42.0,6.0,2.0,119.5,116.625,0.47300000000000003,0.4405,0.803875,0.753,0.366375,0.34175,28.5,25.625,44.75,53.875,4.0,4.0
2021-05-03,NOP,GSW,2020,108.0,0.433,0.781,0.2,20.0,47.0,123.0,0.534,0.857,0.386,31.0,38.0,0,120.625,114.25,0.4976250000000001,0.446,0.708125,0.8322499999999999,0.36275,0.328375,27.75,23.875,48.625,45.625,4.0,4.0,112.5,111.125,0.467375,0.435125,0.763125,0.772875,0.391,0.36687499999999995,26.75,23.375,45.125,47.125,4.0,4.0
2021-05-03,ATL,POR,2020,123.0,0.524,0.833,0.488,32.0,49.0,114.0,0.453,0.786,0.415,25.0,39.0,1,106.125,111.25,0.4435,0.48075,0.817125,0.7569999999999999,0.3285,0.349125,21.125,23.25,46.25,42.75,4.0,4.0,122.25,114.75,0.46900000000000003,0.465625,0.838875,0.8342499999999999,0.413625,0.361,24.0,25.375,47.5,44.125,4.0,4.0
2021-05-03,CHI,PHI,2020,94.0,0.414,0.786,0.324,25.0,40.0,106.0,0.533,0.714,0.393,23.0,44.0,0,101.875,105.625,0.470875,0.46425000000000005,0.7518750000000001,0.83175,0.32999999999999996,0.358375,27.75,23.5,44.5,40.625,3.0,5.0,113.375,108.375,0.47337500000000005,0.458125,0.7371249999999999,0.733875,0.398125,0.37975000000000003,24.75,23.375,43.25,44.625,4.0,4.0
2021-05-03,MEM,NYK,2020,104.0,0.395,0.833,0.39,26.0,46.0,118.0,0.506,0.778,0.519,19.0,45.0,0,112.5,116.75,0.445375,0.441375,0.7686249999999999,0.831375,0.339125,0.381375,24.875,23.875,47.875,49.5,3.0,5.0,118.75,107.125,0.5085000000000001,0.4555,0.838625,0.679625,0.46375,0.33625,24.125,26.375,42.5,41.625,7.0,1.0
2021-05-03,UTA,SAS,2020,110.0,0.5,0.688,0.306,22.0,50.0,99.0,0.467,1.0,0.278,25.0,37.0,1,112.25,105.875,0.4735,0.45699999999999996,0.85825,0.702625,0.40737500000000004,0.324625,26.625,22.625,45.75,42.0,4.0,4.0,115.0,114.375,0.46387500000000004,0.459375,0.8038749999999999,0.7217499999999999,0.35387499999999994,0.366,25.0,23.625,44.875,48.5,4.0,4.0
2021-05-03,LAL,DEN,2020,93.0,0.438,0.696,0.433,18.0,43.0,89.0,0.439,0.688,0.25,22.0,41.0,1,108.5,112.375,0.47175,0.4825,0.7270000000000001,0.825625,0.33,0.398125,25.125,25.25,42.125,41.5,2.0,6.0,117.0,112.375,0.48375,0.475375,0.8435,0.764,0.34962499999999996,0.369375,26.875,27.0,44.125,42.125,7.0,1.0
2021-05-02,HOU,NYK,2020,97.0,0.43,0.656,0.229,19.0,47.0,122.0,0.523,0.875,0.514,22.0,38.0,0,106.375,117.0,0.43825,0.48287500000000005,0.738625,0.75825,0.3225,0.369875,22.625,29.0,45.25,47.375,2.0,6.0,118.0,108.25,0.49987499999999996,0.458625,0.8350000000000001,0.70175,0.46387500000000004,0.334375,23.75,27.125,43.75,41.875,7.0,1.0
2021-05-02,LAL,TOR,2020,114.0,0.482,0.677,0.379,32.0,44.0,121.0,0.447,0.71,0.395,24.0,49.0,0,108.375,112.375,0.46762499999999996,0.49724999999999997,0.7278749999999999,0.8426250000000001,0.323125,0.4035,24.625,26.375,41.125,41.375,2.0,6.0,108.75,108.75,0.45262500000000006,0.465625,0.8318749999999999,0.836875,0.388125,0.37825,26.25,22.25,41.5,43.625,4.0,4.0
