game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2021-05-09,CLE,DAL,2020,97.0,0.384,0.645,0.355,18.0,38.0,124.0,0.538,0.818,0.385,33.0,42.0,0,103.925,112.3,0.45557499999999995,0.48825,0.765725,0.7892,0.33335,0.3704,24.65,25.625,41.725,43.35,11.0,29.0,111.65,106.55,0.474075,0.4525,0.7659,0.7618750000000001,0.36855000000000004,0.35802500000000004,22.05,21.425,44.125,42.975,26.0,14.0
2021-05-09,CHA,NOP,2020,110.0,0.442,0.722,0.351,22.0,46.0,112.0,0.469,0.455,0.324,26.0,51.0,0,108.625,111.0,0.45867500000000005,0.47070000000000006,0.7441000000000001,0.7596499999999999,0.36950000000000005,0.356925,26.45,26.625,43.2,44.55,20.0,20.0,115.4,115.175,0.47977499999999995,0.46905,0.743775,0.7956,0.339025,0.374125,27.0,24.4,48.15,41.85,18.0,22.0
2021-05-09,LAC,NYK,2020,100.0,0.43,0.875,0.343,24.0,43.0,106.0,0.467,1.0,0.406,25.0,45.0,0,113.5,107.975,0.48272499999999996,0.463725,0.8289249999999999,0.7702,0.414625,0.3609,24.55,22.475,44.425,41.125,26.0,14.0,110.3,106.2,0.46405,0.44877500000000003,0.792075,0.75145,0.41255,0.35175,21.5,24.2,43.725,43.275,25.0,15.0
2021-05-09,BOS,MIA,2020,124.0,0.542,0.8,0.368,29.0,34.0,130.0,0.573,0.909,0.457,30.0,35.0,0,114.5,112.425,0.47197500000000003,0.46049999999999996,0.799425,0.7868999999999999,0.37360000000000004,0.383425,24.3,24.4,44.875,42.125,21.0,19.0,107.725,105.925,0.46509999999999996,0.46060000000000006,0.7912000000000001,0.796225,0.353225,0.358325,26.75,26.125,41.3,43.0,25.0,15.0
2021-05-08,IND,WAS,2020,132.0,0.481,0.833,0.241,33.0,49.0,133.0,0.445,0.867,0.281,26.0,60.0,0,116.6,117.85,0.474475,0.47655000000000003,0.8053000000000001,0.7809250000000001,0.36315,0.36099999999999993,27.25,26.975,42.55,47.625,18.0,22.0,117.775,118.025,0.48865,0.4695500000000001,0.767825,0.7784,0.364525,0.37045,25.85,24.95,44.975,45.0,21.0,19.0
2021-05-08,PHI,DET,2020,118.0,0.488,0.871,0.3,22.0,44.0,104.0,0.488,0.688,0.324,22.0,44.0,1,113.6,106.525,0.4747,0.45452499999999996,0.75755,0.755725,0.38607500000000006,0.348175,23.575,23.1,45.35,42.825,28.0,12.0,105.925,109.475,0.4615250000000001,0.469175,0.74975,0.7644,0.35134999999999994,0.35267499999999996,24.4,24.15,43.2,43.875,12.0,28.0
2021-05-08,TOR,MEM,2020,99.0,0.383,0.708,0.313,18.0,46.0,109.0,0.447,0.731,0.326,24.0,56.0,0,110.4,111.05,0.450075,0.45985,0.81495,0.80175,0.36025,0.38055,23.95,25.25,41.35,46.15,15.0,25.0,114.675,112.95,0.46585,0.45812500000000006,0.769725,0.797925,0.35605000000000003,0.3573,26.225,24.875,47.775,45.45,20.0,20.0
2021-05-08,DEN,BKN,2020,119.0,0.457,0.913,0.341,21.0,33.0,125.0,0.621,0.818,0.516,27.0,35.0,0,115.3,109.2,0.492,0.46604999999999996,0.8112,0.7902000000000001,0.3832,0.363775,27.125,25.55,44.95,40.175,29.0,11.0,117.225,112.475,0.48832499999999995,0.46382500000000004,0.7988000000000001,0.76945,0.3752,0.37065000000000003,26.375,23.75,44.55,42.65,28.0,12.0
2021-05-08,UTA,HOU,2020,124.0,0.529,0.905,0.395,28.0,49.0,116.0,0.439,0.706,0.353,25.0,40.0,1,117.725,108.25,0.47227499999999994,0.454725,0.8146749999999999,0.762875,0.3883,0.338025,23.725,22.475,47.425,43.45,27.0,13.0,107.5,119.425,0.4401,0.491225,0.7336,0.79155,0.332825,0.39497499999999997,23.4,27.35,41.925,47.875,5.0,35.0
2021-05-08,GSW,OKC,2020,136.0,0.58,0.833,0.5,31.0,46.0,97.0,0.404,0.6,0.243,21.0,41.0,1,112.4,112.425,0.46895,0.46142500000000003,0.784075,0.7807999999999999,0.375475,0.34927500000000006,27.825,24.3,42.325,47.15,20.0,20.0,103.675,116.55,0.43689999999999996,0.47895000000000004,0.72665,0.7877,0.34515,0.36905,21.4,26.3,46.075,46.175,10.0,30.0
2021-05-08,POR,SAS,2020,124.0,0.464,0.733,0.353,24.0,63.0,102.0,0.398,0.87,0.267,17.0,40.0,1,115.625,114.225,0.45532500000000004,0.47597500000000004,0.8285,0.78135,0.382325,0.377425,21.925,25.475,44.2,45.2,21.0,19.0,110.825,112.025,0.46872500000000006,0.4685499999999999,0.78865,0.769425,0.345125,0.36710000000000004,24.25,24.15,42.9,47.125,17.0,23.0
2021-05-07,DAL,CLE,2020,110.0,0.494,0.818,0.313,21.0,45.0,90.0,0.386,0.769,0.207,17.0,43.0,1,112.475,107.55,0.47622500000000006,0.456175,0.7645,0.761125,0.374625,0.364325,22.275,21.775,43.925,42.85,26.0,14.0,104.425,112.775,0.45685000000000003,0.48885000000000006,0.764075,0.7914749999999999,0.336875,0.37184999999999996,24.725,25.5,41.675,43.35,11.0,29.0
2021-05-07,SAC,SAS,2020,104.0,0.488,0.6,0.406,27.0,35.0,113.0,0.517,0.895,0.182,20.0,44.0,0,114.325,117.7,0.48729999999999996,0.49627499999999997,0.766775,0.78065,0.35950000000000004,0.37424999999999997,25.1,24.975,40.075,45.075,17.0,23.0,111.125,112.275,0.4690250000000001,0.46717499999999995,0.7868,0.773375,0.35025,0.36555,24.425,24.025,42.95,47.275,17.0,23.0
2021-05-07,POR,LAL,2020,106.0,0.42,0.952,0.324,22.0,44.0,101.0,0.416,0.727,0.367,19.0,49.0,1,115.85,114.3,0.45577500000000004,0.47645,0.8208749999999998,0.7817000000000001,0.38487499999999997,0.375825,22.025,25.575,44.45,45.125,21.0,19.0,106.625,107.5,0.46282499999999993,0.46777499999999994,0.731175,0.7816750000000001,0.34035000000000004,0.359,24.225,24.775,43.125,42.45,17.0,23.0
2021-05-07,PHX,NYK,2020,128.0,0.467,0.96,0.439,26.0,45.0,105.0,0.452,0.783,0.344,24.0,41.0,1,117.125,110.075,0.5005499999999999,0.47219999999999995,0.830125,0.795875,0.38049999999999995,0.366,27.6,23.225,42.025,42.275,30.0,10.0,110.4,105.275,0.463975,0.44665,0.78955,0.74495,0.4102,0.34740000000000004,21.45,24.05,44.325,43.3,26.0,14.0
2021-05-07,UTA,DEN,2020,127.0,0.483,0.87,0.457,27.0,38.0,120.0,0.518,0.85,0.447,31.0,38.0,1,117.35,107.6,0.47167499999999996,0.4519500000000001,0.8119,0.759275,0.38339999999999996,0.335175,23.7,22.3,47.675,43.575,27.0,13.0,114.775,108.825,0.49035,0.466,0.8132750000000002,0.791075,0.37865000000000004,0.361275,26.975,25.525,44.95,40.3,29.0,11.0
2021-05-07,MIL,HOU,2020,141.0,0.537,0.87,0.413,30.0,53.0,133.0,0.5,0.667,0.472,36.0,37.0,1,118.55,113.95,0.48237500000000005,0.45359999999999995,0.773175,0.7978,0.38695,0.37015000000000003,24.825,25.45,48.275,43.975,26.0,14.0,107.15,119.175,0.43942499999999995,0.49085,0.7353,0.78835,0.32642499999999997,0.39465000000000006,23.075,27.225,42.025,47.725,5.0,35.0
2021-05-07,CHI,BOS,2020,121.0,0.434,0.944,0.45,26.0,52.0,99.0,0.407,0.783,0.282,19.0,47.0,1,108.05,109.725,0.47862499999999997,0.4746,0.792525,0.79535,0.353725,0.350225,27.3,24.55,44.95,41.475,16.0,24.0,114.825,111.875,0.47382500000000005,0.46094999999999997,0.802475,0.786625,0.37547499999999995,0.37879999999999997,24.475,24.375,44.775,41.775,22.0,18.0
2021-05-07,CHA,ORL,2020,122.0,0.494,0.758,0.273,28.0,51.0,112.0,0.418,0.75,0.3,19.0,47.0,1,108.575,111.05,0.45854999999999996,0.47162499999999996,0.75015,0.755175,0.3717,0.35917499999999997,26.25,26.85,43.3,44.375,20.0,20.0,103.7,112.95,0.431825,0.470925,0.774775,0.7982250000000001,0.33799999999999997,0.36995000000000006,21.65,26.375,44.125,47.925,12.0,28.0
2021-05-07,PHI,NOP,2020,109.0,0.447,0.818,0.429,27.0,51.0,107.0,0.406,0.727,0.25,26.0,52.0,1,113.65,106.85,0.47655000000000003,0.45957500000000007,0.7583,0.75815,0.38565,0.35192499999999993,23.375,23.075,44.95,42.325,27.0,13.0,116.325,115.275,0.485,0.46980000000000005,0.7447250000000001,0.7973750000000001,0.345275,0.37387499999999996,27.175,24.3,48.025,41.375,19.0,21.0
2021-05-07,MIA,MIN,2020,121.0,0.506,0.741,0.406,27.0,37.0,112.0,0.482,0.667,0.27,27.0,41.0,1,107.65,106.25,0.465075,0.4623749999999999,0.7931250000000001,0.79955,0.348625,0.3633,26.75,26.225,41.35,42.95,24.0,16.0,114.025,119.625,0.4518,0.487275,0.7841750000000001,0.7865750000000001,0.35490000000000005,0.4045249999999999,26.175,27.55,43.275,45.075,14.0,26.0
2021-05-06,DET,MEM,2020,111.0,0.53,0.857,0.393,24.0,39.0,97.0,0.427,0.647,0.27,25.0,42.0,1,106.225,109.85,0.46167499999999995,0.46959999999999996,0.748325,0.76875,0.35367499999999996,0.35235,24.65,24.1,43.15,43.925,12.0,28.0,114.675,113.375,0.46485000000000004,0.45825000000000005,0.7753,0.7995749999999999,0.35309999999999997,0.360525,26.075,25.15,47.95,45.5,20.0,20.0
2021-05-06,GSW,OKC,2020,118.0,0.488,0.833,0.404,36.0,49.0,97.0,0.409,0.8,0.231,21.0,39.0,1,112.375,113.35,0.46897500000000003,0.46465000000000006,0.78325,0.7833,0.372,0.35375,27.55,24.65,42.025,47.3,19.0,21.0,103.85,116.475,0.43755,0.4777,0.7251749999999999,0.78305,0.34695,0.36960000000000004,21.45,26.05,46.25,46.3,10.0,30.0
2021-05-06,IND,ATL,2020,133.0,0.621,0.895,0.4,35.0,36.0,126.0,0.511,0.833,0.405,27.0,34.0,1,116.05,117.075,0.47175,0.47494999999999993,0.805425,0.778525,0.36445000000000005,0.35535,27.025,26.825,42.675,47.85,18.0,22.0,113.25,110.3,0.47829999999999995,0.467925,0.8115,0.7840999999999999,0.384225,0.35337500000000005,23.75,24.2,44.85,41.65,26.0,14.0
2021-05-06,LAC,LAL,2020,118.0,0.532,0.885,0.419,23.0,48.0,94.0,0.379,0.621,0.278,21.0,34.0,1,113.675,108.275,0.48395,0.46602499999999997,0.8268000000000001,0.778,0.4149750000000001,0.363325,24.475,22.525,44.15,41.3,26.0,14.0,107.125,107.375,0.46515000000000006,0.466225,0.736475,0.780975,0.34055,0.354175,24.25,25.0,43.35,42.4,18.0,22.0
2021-05-06,DAL,BKN,2020,113.0,0.449,0.692,0.441,23.0,51.0,109.0,0.432,0.933,0.351,18.0,51.0,1,112.6,107.75,0.47780000000000006,0.45675,0.7697,0.7583249999999999,0.37360000000000004,0.364525,22.325,22.0,43.575,42.625,26.0,14.0,117.1,112.0,0.48805,0.4623749999999999,0.797625,0.76805,0.373675,0.3695,26.425,23.825,44.425,42.45,29.0,11.0
2021-05-06,TOR,WAS,2020,129.0,0.448,0.778,0.368,23.0,50.0,131.0,0.436,0.837,0.433,29.0,47.0,0,109.975,110.675,0.449325,0.46204999999999996,0.816475,0.79925,0.35862499999999997,0.37997499999999995,23.975,25.225,41.05,45.975,15.0,25.0,117.45,117.575,0.4904,0.46732499999999993,0.7658750000000001,0.77695,0.359475,0.36987499999999995,25.7,24.85,45.15,45.0,21.0,19.0
2021-05-06,CHA,CHI,2020,99.0,0.422,0.389,0.457,29.0,45.0,120.0,0.505,0.588,0.486,33.0,56.0,0,108.95,111.3,0.46172500000000005,0.4715,0.7612500000000001,0.758525,0.37235,0.35875,26.1,26.875,43.05,44.125,20.0,20.0,108.05,110.05,0.47677499999999995,0.47465,0.799425,0.805775,0.351425,0.34562499999999996,27.1,24.275,45.05,41.525,16.0,24.0
2021-05-05,MIL,WAS,2020,135.0,0.539,0.75,0.486,30.0,45.0,134.0,0.49,0.744,0.364,27.0,43.0,1,118.05,113.825,0.480325,0.45445,0.772025,0.800525,0.3839,0.37025,24.55,25.325,47.975,44.05,25.0,15.0,117.35,117.4,0.49094999999999994,0.46690000000000004,0.7671250000000001,0.779025,0.36174999999999996,0.36889999999999995,25.8,24.675,45.2,44.925,22.0,18.0
2021-05-05,ORL,BOS,2020,96.0,0.388,0.857,0.24,13.0,45.0,132.0,0.531,0.75,0.467,28.0,45.0,0,103.925,112.425,0.431925,0.46929999999999994,0.7727999999999999,0.7982250000000001,0.343375,0.368275,21.8,26.4,44.225,47.95,12.0,28.0,113.8,112.075,0.46945000000000003,0.4612,0.7987249999999999,0.786725,0.370225,0.378625,24.125,24.65,44.9,42.0,21.0,19.0
2021-05-05,CLE,POR,2020,105.0,0.402,0.692,0.342,23.0,42.0,141.0,0.576,0.76,0.485,26.0,54.0,0,104.175,112.575,0.4563750000000001,0.48945000000000005,0.765525,0.7903249999999999,0.33372499999999994,0.37082499999999996,24.775,25.625,41.85,42.975,11.0,29.0,115.35,114.625,0.4546,0.47874999999999995,0.818975,0.7884,0.384,0.3758,21.75,25.475,44.0,44.95,21.0,19.0
2021-05-05,ATL,PHX,2020,135.0,0.631,0.889,0.5,35.0,46.0,103.0,0.418,0.862,0.375,19.0,30.0,1,112.675,110.8,0.4731249999999999,0.470125,0.8119250000000001,0.782925,0.38005000000000005,0.3565,23.3,24.275,44.75,41.95,25.0,15.0,117.275,108.95,0.50125,0.4657,0.8320250000000001,0.7941,0.37922500000000003,0.357775,27.725,22.675,42.75,42.325,31.0,9.0
2021-05-05,IND,SAC,2020,93.0,0.434,0.706,0.36,26.0,48.0,104.0,0.453,0.714,0.25,21.0,48.0,0,116.075,117.075,0.47067500000000007,0.47415,0.8036750000000001,0.7828250000000001,0.365325,0.35634999999999994,27.025,26.8,42.55,47.8,18.0,22.0,114.475,118.475,0.48847500000000005,0.498725,0.76815,0.7827249999999999,0.3593,0.37597499999999995,25.125,25.1,39.7,44.95,16.0,24.0
2021-05-05,HOU,PHI,2020,115.0,0.452,0.778,0.378,28.0,38.0,135.0,0.532,0.909,0.429,26.0,47.0,0,106.75,118.825,0.4375,0.490625,0.736675,0.7862750000000001,0.32162499999999994,0.39465000000000006,22.8,27.1,42.225,47.65,5.0,35.0,113.125,106.925,0.47545000000000004,0.4590249999999999,0.7562749999999999,0.761525,0.380475,0.35365,23.225,22.75,44.925,42.55,26.0,14.0
2021-05-05,DEN,NYK,2020,113.0,0.381,0.818,0.308,23.0,63.0,97.0,0.384,0.667,0.371,18.0,42.0,1,115.0,109.025,0.4923,0.46790000000000004,0.8112,0.790775,0.38105,0.35735,27.1,25.75,44.55,40.4,29.0,11.0,110.375,104.9,0.465,0.4464,0.791625,0.745025,0.40984999999999994,0.3503,21.55,24.0,44.425,42.675,26.0,14.0
2021-05-05,UTA,SAS,2020,126.0,0.557,0.714,0.439,24.0,53.0,94.0,0.402,0.65,0.304,22.0,35.0,1,117.425,108.125,0.47085,0.4533250000000001,0.8153750000000001,0.760625,0.381625,0.33667499999999995,23.65,22.225,47.5,43.525,27.0,13.0,111.05,111.975,0.46827500000000005,0.4648,0.7931750000000001,0.772625,0.35097500000000004,0.3652,24.375,24.075,43.2,47.2,17.0,23.0
2021-05-05,MIN,MEM,2020,135.0,0.521,0.818,0.487,32.0,41.0,139.0,0.536,0.75,0.483,30.0,46.0,0,113.5,119.15,0.45015,0.4861000000000001,0.7779999999999999,0.792825,0.352475,0.401475,26.075,27.3,43.25,45.3,14.0,26.0,113.925,112.375,0.46312499999999995,0.45570000000000005,0.7783,0.7964249999999999,0.347275,0.356125,25.825,25.025,48.025,45.6,20.0,20.0
2021-05-04,OKC,SAC,2020,99.0,0.357,0.72,0.306,21.0,57.0,103.0,0.411,0.813,0.279,25.0,49.0,0,104.225,116.625,0.440475,0.47902500000000003,0.7212500000000001,0.7794000000000001,0.349725,0.37117500000000003,21.725,26.025,46.05,46.25,11.0,29.0,114.7,119.075,0.49115000000000003,0.502425,0.76625,0.784725,0.361425,0.37934999999999997,25.325,25.2,39.525,44.575,15.0,25.0
2021-05-04,MIA,DAL,2020,113.0,0.464,0.81,0.439,30.0,39.0,127.0,0.529,0.722,0.458,26.0,44.0,0,107.175,105.875,0.46365,0.4606250000000001,0.790525,0.8004750000000002,0.345975,0.358375,26.6,26.225,41.45,43.05,24.0,16.0,112.6,107.975,0.47750000000000004,0.4567,0.772475,0.7559250000000001,0.370975,0.364275,22.425,21.925,43.675,42.675,26.0,14.0
2021-05-04,NOP,GSW,2020,108.0,0.402,0.818,0.4,28.0,57.0,103.0,0.419,0.714,0.377,22.0,48.0,1,116.425,115.775,0.48605,0.47272499999999995,0.7448,0.7995249999999999,0.3417,0.3766,27.05,24.6,47.7,41.1,18.0,22.0,112.575,113.275,0.47015,0.46440000000000003,0.78415,0.7823,0.372575,0.355125,27.725,24.425,41.975,47.1,20.0,20.0
2021-05-04,LAC,TOR,2020,105.0,0.52,0.923,0.441,28.0,42.0,100.0,0.46,0.615,0.343,22.0,37.0,1,114.025,108.575,0.48345000000000005,0.465325,0.8252749999999999,0.78235,0.417,0.3639,24.35,22.7,44.3,41.45,26.0,14.0,110.125,111.05,0.45017499999999994,0.460375,0.8208249999999999,0.795825,0.35807500000000003,0.381775,24.075,25.275,40.925,46.15,15.0,25.0
2021-05-04,MIL,BKN,2020,124.0,0.449,0.815,0.378,23.0,55.0,118.0,0.488,0.615,0.465,21.0,39.0,1,118.05,114.0,0.48175000000000007,0.455475,0.769975,0.8031499999999999,0.38525,0.370725,24.55,25.425,47.575,44.25,24.0,16.0,116.925,111.95,0.48834999999999995,0.46515000000000006,0.8041250000000002,0.765525,0.371225,0.37125,26.65,23.95,44.3,42.0,29.0,11.0
2021-05-04,CLE,PHX,2020,118.0,0.456,0.852,0.448,29.0,42.0,134.0,0.524,0.923,0.387,35.0,48.0,0,104.05,112.2,0.457775,0.4894,0.7612249999999999,0.785675,0.33085,0.3726,24.625,25.475,41.775,42.8,11.0,29.0,116.925,108.775,0.50335,0.46732499999999993,0.82955,0.7939999999999999,0.37955,0.35687499999999994,27.475,22.425,42.35,42.15,31.0,9.0
2021-05-04,DET,CHA,2020,99.0,0.459,0.6,0.281,21.0,46.0,102.0,0.409,0.75,0.258,23.0,51.0,0,106.45,109.85,0.4609500000000001,0.47035,0.75415,0.7683249999999999,0.356525,0.3533,24.75,23.9,43.1,43.75,13.0,27.0,109.375,111.175,0.463725,0.4702,0.765575,0.760725,0.377475,0.35865,26.225,26.85,43.05,43.95,20.0,20.0
2021-05-03,DET,ORL,2020,112.0,0.473,0.722,0.314,24.0,42.0,119.0,0.511,0.76,0.435,27.0,48.0,0,106.025,109.65,0.4603,0.47037499999999993,0.7545249999999999,0.771825,0.35315,0.35372499999999996,24.675,23.875,43.125,43.575,13.0,27.0,103.375,112.275,0.42965,0.46719999999999995,0.767425,0.80385,0.34035000000000004,0.3702,21.675,26.25,44.35,48.25,11.0,29.0
2021-05-03,WAS,IND,2020,154.0,0.612,0.792,0.409,50.0,44.0,141.0,0.495,0.84,0.519,28.0,45.0,1,116.775,116.85,0.4887,0.4663500000000001,0.7658750000000001,0.7764,0.361525,0.361325,25.175,24.55,45.275,44.825,22.0,18.0,114.925,115.8,0.4682500000000001,0.469175,0.8007249999999999,0.7797000000000001,0.35925,0.35387500000000005,26.9,26.1,42.55,48.2,18.0,22.0
2021-05-03,NOP,GSW,2020,108.0,0.433,0.781,0.2,20.0,47.0,123.0,0.534,0.857,0.386,31.0,38.0,0,116.975,116.275,0.48855000000000004,0.47387500000000005,0.74375,0.79715,0.348175,0.38085,27.325,24.575,47.475,41.075,18.0,22.0,112.35,112.85,0.46834999999999993,0.46287500000000004,0.779825,0.7854,0.37355,0.35845,27.6,24.425,42.275,47.05,20.0,20.0
2021-05-03,ATL,POR,2020,123.0,0.524,0.833,0.488,32.0,49.0,114.0,0.453,0.786,0.415,25.0,39.0,1,112.425,111.075,0.4719749999999999,0.47145000000000004,0.8106750000000001,0.784575,0.3751,0.3558,23.375,24.5,44.475,42.05,24.0,16.0,115.725,114.3,0.45622500000000005,0.4765750000000001,0.82205,0.78515,0.38289999999999996,0.3723,21.525,25.175,44.15,44.75,22.0,18.0
2021-05-03,CHI,PHI,2020,94.0,0.414,0.786,0.324,25.0,40.0,106.0,0.533,0.714,0.393,23.0,44.0,0,108.35,110.525,0.4782,0.47585,0.8030999999999999,0.8079250000000002,0.3527,0.346625,27.05,24.2,45.075,41.35,16.0,24.0,113.45,107.35,0.47417499999999996,0.459525,0.758425,0.75635,0.3819,0.353875,23.25,22.725,45.3,42.525,26.0,14.0
2021-05-03,MEM,NYK,2020,104.0,0.395,0.833,0.39,26.0,46.0,118.0,0.506,0.778,0.519,19.0,45.0,0,114.375,112.25,0.4659,0.454275,0.777175,0.7983999999999999,0.349075,0.354725,25.95,25.175,47.975,45.45,21.0,19.0,110.0,105.025,0.463525,0.44857499999999995,0.7905,0.7442,0.4064,0.34982499999999994,21.65,23.975,44.4,42.625,25.0,15.0
2021-05-03,UTA,SAS,2020,110.0,0.5,0.688,0.306,22.0,50.0,99.0,0.467,1.0,0.278,25.0,37.0,1,117.725,108.35,0.47024999999999995,0.4527,0.8204,0.756275,0.38334999999999997,0.34092500000000003,23.8,22.05,47.275,43.475,27.0,13.0,111.2,111.725,0.46675000000000005,0.46335,0.7892250000000001,0.7737499999999999,0.3529,0.36632499999999996,24.35,24.25,43.425,47.175,18.0,22.0
2021-05-03,LAL,DEN,2020,93.0,0.438,0.696,0.433,18.0,43.0,89.0,0.439,0.688,0.25,22.0,41.0,1,107.775,107.95,0.465775,0.46502499999999997,0.7380500000000001,0.7822000000000001,0.33565,0.355825,24.5,25.025,43.75,42.75,18.0,22.0,115.2,109.075,0.492825,0.4669499999999999,0.8114999999999999,0.7925,0.38105,0.35435,27.15,25.95,44.55,40.575,30.0,10.0
