SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22010,1610612743,DEN,Denver Nuggets,21000014,2010-10-27,DEN vs. UTA,W,240,110,35,80,0.438,6,20,0.3,34,41,0.829,12,34,46,23,9,2,15,31,22.0
22010,1610612762,UTA,Utah Jazz,21000014,2010-10-27,UTA @ DEN,L,241,88,27,70,0.386,3,13,0.231,31,43,0.721,11,33,44,21,7,4,22,30,-22.0
22010,1610612744,GSW,Golden State Warriors,21000015,2010-10-27,GSW vs. HOU,W,242,132,51,92,0.554,8,20,0.4,22,26,0.846,14,31,45,25,5,7,12,30,4.0
22010,1610612745,HOU,Houston Rockets,21000015,2010-10-27,HOU @ GSW,L,241,128,41,87,0.471,4,16,0.25,42,52,0.808,15,24,39,24,9,2,9,20,-4.0
22010,1610612746,LAC,Los Angeles Clippers,21000016,2010-10-27,LAC vs. POR,L,241,88,32,79,0.405,5,18,0.278,19,30,0.633,14,27,41,19,8,8,15,20,-10.0
22010,1610612757,POR,Portland Trail Blazers,21000016,2010-10-27,POR @ LAC,W,241,98,36,88,0.409,8,20,0.4,18,23,0.783,21,30,51,17,9,6,12,23,10.0
22010,1610612753,ORL,Orlando Magic,21000017,2010-10-28,ORL vs. WAS,W,239,112,43,77,0.558,8,24,0.333,18,32,0.563,11,42,53,20,5,3,21,22,29.0
22010,1610612764,WAS,Washington Wizards,21000017,2010-10-28,WAS @ ORL,L,241,83,29,78,0.372,4,19,0.211,21,30,0.7,3,22,25,17,10,3,13,25,-29.0
22010,1610612756,PHX,Phoenix Suns,21000018,2010-10-28,PHX @ UTA,W,240,110,37,80,0.463,10,26,0.385,26,34,0.765,12,32,44,20,11,4,14,25,16.0
22010,1610612762,UTA,Utah Jazz,21000018,2010-10-28,UTA vs. PHX,L,240,94,36,84,0.429,3,13,0.231,19,27,0.704,14,31,45,19,8,6,16,28,-16.0
22010,1610612754,IND,Indiana Pacers,21000019,2010-10-29,IND @ CHA,W,240,104,36,80,0.45,12,29,0.414,20,24,0.833,9,25,34,25,5,11,10,28,3.0
22010,1610612766,CHA,Charlotte Bobcats,21000019,2010-10-29,CHA vs. IND,L,240,101,31,70,0.443,4,12,0.333,35,45,0.778,15,30,45,17,3,7,17,21,-3.0
22010,1610612751,NJN,New Jersey Nets,21000020,2010-10-29,NJN vs. SAC,W,240,106,32,61,0.525,6,11,0.545,36,45,0.8,5,38,43,18,2,4,26,30,6.0
22010,1610612758,SAC,Sacramento Kings,21000020,2010-10-29,SAC @ NJN,L,239,100,39,93,0.419,5,20,0.25,17,26,0.654,10,21,31,21,7,3,12,32,-6.0
22010,1610612737,ATL,Atlanta Hawks,21000021,2010-10-29,ATL @ PHI,W,241,104,36,70,0.514,6,17,0.353,26,31,0.839,10,36,46,24,3,8,20,26,3.0
22010,1610612755,PHI,Philadelphia 76ers,21000021,2010-10-29,PHI vs. ATL,L,241,101,35,85,0.412,5,11,0.455,26,33,0.788,12,24,36,24,9,6,8,21,-3.0
22010,1610612739,CLE,Cleveland Cavaliers,21000022,2010-10-29,CLE @ TOR,L,240,81,32,84,0.381,9,19,0.474,8,10,0.8,9,24,33,15,9,2,19,19,-20.0
22010,1610612761,TOR,Toronto Raptors,21000022,2010-10-29,TOR vs. CLE,W,239,101,39,82,0.476,6,20,0.3,17,18,0.944,11,35,46,24,11,5,19,19,20.0
22010,1610612738,BOS,Boston Celtics,21000023,2010-10-29,BOS vs. NYK,W,240,105,44,91,0.484,5,16,0.313,12,18,0.667,14,40,54,33,2,1,17,23,4.0
22010,1610612752,NYK,New York Knicks,21000023,2010-10-29,NYK @ BOS,L,239,101,37,85,0.435,9,27,0.333,18,27,0.667,9,29,38,24,8,9,10,20,-4.0
22010,1610612760,OKC,Oklahoma City Thunder,21000024,2010-10-29,OKC @ DET,W,240,105,33,85,0.388,2,15,0.133,37,44,0.841,18,29,47,16,14,4,12,20,1.0
22010,1610612765,DET,Detroit Pistons,21000024,2010-10-29,DET vs. OKC,L,240,104,40,85,0.471,8,12,0.667,16,20,0.8,15,28,43,16,1,7,18,27,-1.0
22010,1610612748,MIA,Miami Heat,21000025,2010-10-29,MIA vs. ORL,W,241,96,33,81,0.407,9,18,0.5,21,27,0.778,14,37,51,17,6,5,12,27,26.0
22010,1610612753,ORL,Orlando Magic,21000025,2010-10-29,ORL @ MIA,L,242,70,21,69,0.304,4,24,0.167,24,34,0.706,8,32,40,5,5,3,14,20,-26.0
22010,1610612749,MIL,Milwaukee Bucks,21000026,2010-10-29,MIL @ MIN,L,241,85,31,87,0.356,3,20,0.15,20,25,0.8,9,30,39,18,4,5,13,29,-11.0
22010,1610612750,MIN,Minnesota Timberwolves,21000026,2010-10-29,MIN vs. MIL,W,240,96,32,85,0.376,6,22,0.273,26,36,0.722,20,42,62,13,8,11,18,27,11.0
22010,1610612740,NOH,New Orleans Hornets,21000027,2010-10-29,NOH vs. DEN,W,240,101,38,77,0.494,6,17,0.353,19,24,0.792,11,24,35,23,11,8,15,22,6.0
22010,1610612743,DEN,Denver Nuggets,21000027,2010-10-29,DEN @ NOH,L,240,95,35,72,0.486,6,15,0.4,19,25,0.76,11,26,37,19,9,2,19,22,-6.0
22010,1610612742,DAL,Dallas Mavericks,21000028,2010-10-29,DAL vs. MEM,L,240,90,34,72,0.472,6,18,0.333,16,24,0.667,8,37,45,24,7,6,18,22,-1.0
22010,1610612763,MEM,Memphis Grizzlies,21000028,2010-10-29,MEM @ DAL,W,241,91,31,80,0.388,4,15,0.267,25,36,0.694,14,31,45,17,12,3,13,24,1.0
22010,1610612744,GSW,Golden State Warriors,21000029,2010-10-29,GSW vs. LAC,W,241,109,43,81,0.531,14,24,0.583,9,17,0.529,9,37,46,32,8,7,17,25,18.0
22010,1610612746,LAC,Los Angeles Clippers,21000029,2010-10-29,LAC @ GSW,L,240,91,32,83,0.386,5,18,0.278,22,32,0.688,14,26,40,17,7,1,16,16,-18.0
22010,1610612747,LAL,Los Angeles Lakers,21000030,2010-10-29,LAL @ PHX,W,240,114,46,95,0.484,12,27,0.444,10,12,0.833,13,33,46,21,8,3,10,14,8.0
22010,1610612756,PHX,Phoenix Suns,21000030,2010-10-29,PHX vs. LAL,L,240,106,44,93,0.473,9,24,0.375,9,13,0.692,12,31,43,21,4,7,10,14,-8.0
22010,1610612737,ATL,Atlanta Hawks,21000031,2010-10-30,ATL vs. WAS,W,239,99,34,81,0.42,5,19,0.263,26,30,0.867,13,30,43,19,4,4,16,22,4.0
22010,1610612764,WAS,Washington Wizards,21000031,2010-10-30,WAS @ ATL,L,241,95,38,76,0.5,4,12,0.333,15,21,0.714,8,26,34,16,8,13,17,25,-4.0
22010,1610612739,CLE,Cleveland Cavaliers,21000032,2010-10-30,CLE vs. SAC,L,240,104,39,80,0.488,6,19,0.316,20,29,0.69,10,25,35,22,8,2,13,19,-3.0
22010,1610612758,SAC,Sacramento Kings,21000032,2010-10-30,SAC @ CLE,W,240,107,40,77,0.519,9,15,0.6,18,24,0.75,11,32,43,24,7,4,14,21,3.0
22010,1610612752,NYK,New York Knicks,21000033,2010-10-30,NYK vs. POR,L,241,95,37,88,0.42,7,28,0.25,14,25,0.56,18,33,51,16,8,6,17,24,-5.0
22010,1610612757,POR,Portland Trail Blazers,21000033,2010-10-30,POR @ NYK,W,240,100,37,76,0.487,6,13,0.462,20,30,0.667,9,32,41,22,7,7,14,22,5.0
22010,1610612754,IND,Indiana Pacers,21000034,2010-10-30,IND vs. PHI,W,239,99,37,89,0.416,7,24,0.292,18,25,0.72,16,35,51,18,10,6,18,16,13.0
22010,1610612755,PHI,Philadelphia 76ers,21000034,2010-10-30,PHI @ IND,L,241,86,36,82,0.439,6,11,0.545,8,16,0.5,12,34,46,13,9,11,19,26,-13.0
22010,1610612741,CHI,Chicago Bulls,21000035,2010-10-30,CHI vs. DET,W,239,101,37,86,0.43,5,18,0.278,22,31,0.71,14,37,51,17,11,10,15,26,10.0
22010,1610612765,DET,Detroit Pistons,21000035,2010-10-30,DET @ CHI,L,242,91,31,82,0.378,5,18,0.278,24,35,0.686,12,32,44,14,8,7,16,25,-10.0
22010,1610612750,MIN,Minnesota Timberwolves,21000036,2010-10-30,MIN @ MEM,L,241,89,31,89,0.348,6,20,0.3,21,32,0.656,19,38,57,15,9,3,28,21,-20.0
22010,1610612763,MEM,Memphis Grizzlies,21000036,2010-10-30,MEM vs. MIN,W,241,109,43,93,0.462,8,20,0.4,15,18,0.833,9,34,43,27,22,4,17,25,20.0
22010,1610612743,DEN,Denver Nuggets,21000037,2010-10-30,DEN @ HOU,W,240,107,34,90,0.378,10,27,0.37,29,33,0.879,13,35,48,16,9,4,12,24,13.0
22010,1610612745,HOU,Houston Rockets,21000037,2010-10-30,HOU vs. DEN,L,240,94,37,81,0.457,3,19,0.158,17,21,0.81,9,35,44,19,4,7,19,26,-13.0
22010,1610612749,MIL,Milwaukee Bucks,21000038,2010-10-30,MIL vs. CHA,W,241,98,32,71,0.451,11,22,0.5,23,27,0.852,14,26,40,19,7,5,18,23,10.0
22010,1610612766,CHA,Charlotte Bobcats,21000038,2010-10-30,CHA @ MIL,L,241,88,30,64,0.469,9,19,0.474,19,23,0.826,5,23,28,13,6,5,18,28,-10.0
22010,1610612740,NOH,New Orleans Hornets,21000039,2010-10-30,NOH @ SAS,W,240,99,39,78,0.5,7,11,0.636,14,17,0.824,3,37,40,20,7,5,14,18,9.0
22010,1610612759,SAS,San Antonio Spurs,21000039,2010-10-30,SAS vs. NOH,L,240,90,33,85,0.388,6,26,0.231,18,21,0.857,11,30,41,24,7,6,13,19,-9.0
22010,1610612748,MIA,Miami Heat,21000040,2010-10-31,MIA @ NJN,W,239,101,36,67,0.537,5,16,0.313,24,34,0.706,5,35,40,29,10,6,8,21,23.0
22010,1610612751,NJN,New Jersey Nets,21000040,2010-10-31,NJN vs. MIA,L,241,78,30,85,0.353,3,14,0.214,15,23,0.652,19,24,43,16,5,0,15,19,-23.0
22010,1610612742,DAL,Dallas Mavericks,21000041,2010-10-31,DAL @ LAC,W,239,99,36,77,0.468,7,16,0.438,20,29,0.69,8,33,41,23,7,7,14,22,16.0
22010,1610612746,LAC,Los Angeles Clippers,21000041,2010-10-31,LAC vs. DAL,L,239,83,28,82,0.341,4,21,0.19,23,31,0.742,15,33,48,17,7,3,16,23,-16.0
22010,1610612760,OKC,Oklahoma City Thunder,21000042,2010-10-31,OKC vs. UTA,L,241,99,32,80,0.4,5,20,0.25,30,34,0.882,7,31,38,10,9,5,14,27,-21.0
22010,1610612762,UTA,Utah Jazz,21000042,2010-10-31,UTA @ OKC,W,240,120,44,83,0.53,7,11,0.636,25,30,0.833,8,34,42,32,6,3,15,25,21.0
22010,1610612744,GSW,Golden State Warriors,21000043,2010-10-31,GSW @ LAL,L,240,83,36,89,0.404,5,20,0.25,6,13,0.462,15,27,42,27,11,4,17,26,-24.0
22010,1610612747,LAL,Los Angeles Lakers,21000043,2010-10-31,LAL vs. GSW,W,239,107,39,88,0.443,6,19,0.316,23,30,0.767,18,38,56,25,9,5,20,18,24.0
22010,1610612741,CHI,Chicago Bulls,21000044,2010-11-01,CHI vs. POR,W,240,110,43,71,0.606,5,13,0.385,19,32,0.594,9,27,36,27,4,4,15,33,12.0
22010,1610612757,POR,Portland Trail Blazers,21000044,2010-11-01,POR @ CHI,L,239,98,33,80,0.413,0,14,0.0,32,41,0.78,16,19,35,15,9,2,10,27,-12.0
22010,1610612758,SAC,Sacramento Kings,21000045,2010-11-01,SAC vs. TOR,W,239,111,42,88,0.477,5,12,0.417,22,27,0.815,16,24,40,15,5,4,11,24,3.0
22010,1610612761,TOR,Toronto Raptors,21000045,2010-11-01,TOR @ SAC,L,240,108,39,85,0.459,9,21,0.429,21,29,0.724,17,25,42,19,3,3,14,26,-3.0
22010,1610612746,LAC,Los Angeles Clippers,21000046,2010-11-01,LAC vs. SAS,L,240,88,38,82,0.463,4,13,0.308,8,16,0.5,10,30,40,26,10,6,17,18,-9.0
22010,1610612759,SAS,San Antonio Spurs,21000046,2010-11-01,SAS @ LAC,W,238,97,38,79,0.481,9,21,0.429,12,15,0.8,7,32,39,28,11,3,18,21,9.0
22010,1610612737,ATL,Atlanta Hawks,21000047,2010-11-02,ATL @ CLE,W,242,100,37,84,0.44,5,17,0.294,21,30,0.7,14,29,43,26,7,7,7,17,12.0
22010,1610612739,CLE,Cleveland Cavaliers,21000047,2010-11-02,CLE vs. ATL,L,239,88,32,74,0.432,5,17,0.294,19,26,0.731,10,34,44,15,2,4,14,22,-12.0
22010,1610612755,PHI,Philadelphia 76ers,21000048,2010-11-02,PHI @ WAS,L,264,115,44,80,0.55,4,15,0.267,23,29,0.793,7,28,35,34,10,3,22,30,-1.0
22010,1610612764,WAS,Washington Wizards,21000048,2010-11-02,WAS vs. PHI,W,265,116,37,78,0.474,6,12,0.5,36,43,0.837,9,27,36,24,15,2,21,24,1.0
22010,1610612738,BOS,Boston Celtics,21000049,2010-11-02,BOS @ DET,W,241,109,42,81,0.519,7,21,0.333,18,18,1.0,10,26,36,33,10,7,8,19,23.0
22010,1610612765,DET,Detroit Pistons,21000049,2010-11-02,DET vs. BOS,L,239,86,35,78,0.449,2,9,0.222,14,20,0.7,11,27,38,13,2,2,17,19,-23.0
22010,1610612748,MIA,Miami Heat,21000050,2010-11-02,MIA vs. MIN,W,238,129,46,79,0.582,12,21,0.571,25,31,0.806,8,39,47,31,9,7,14,27,32.0
22010,1610612750,MIN,Minnesota Timberwolves,21000050,2010-11-02,MIN @ MIA,L,240,97,31,84,0.369,6,18,0.333,29,38,0.763,13,27,40,14,10,2,18,23,-32.0
22010,1610612752,NYK,New York Knicks,21000051,2011-03-28,NYK vs. ORL,W,264,113,35,81,0.432,12,35,0.343,31,41,0.756,11,32,43,16,10,1,14,31,7.0
22010,1610612753,ORL,Orlando Magic,21000051,2011-03-28,ORL @ NYK,L,265,106,36,80,0.45,11,32,0.344,23,32,0.719,9,35,44,19,9,2,21,28,-7.0
22010,1610612749,MIL,Milwaukee Bucks,21000052,2010-11-02,MIL vs. POR,L,242,76,27,72,0.375,3,15,0.2,19,25,0.76,11,29,40,16,4,4,17,11,-14.0
22010,1610612757,POR,Portland Trail Blazers,21000052,2010-11-02,POR @ MIL,W,241,90,38,80,0.475,7,24,0.292,7,9,0.778,10,29,39,21,10,8,12,24,14.0
22010,1610612747,LAL,Los Angeles Lakers,21000053,2010-11-02,LAL vs. MEM,W,239,124,43,84,0.512,14,23,0.609,24,30,0.8,20,39,59,22,8,4,19,23,19.0
22010,1610612763,MEM,Memphis Grizzlies,21000053,2010-11-02,MEM @ LAL,L,239,105,38,92,0.413,7,14,0.5,22,29,0.759,15,21,36,22,12,5,12,21,-19.0
22010,1610612737,ATL,Atlanta Hawks,21000054,2010-11-03,ATL vs. DET,W,240,94,36,67,0.537,3,14,0.214,19,23,0.826,3,32,35,25,3,3,13,13,9.0
22010,1610612765,DET,Detroit Pistons,21000054,2010-11-03,DET @ ATL,L,241,85,36,90,0.4,3,17,0.176,10,15,0.667,17,21,38,21,7,2,8,21,-9.0
22010,1610612751,NJN,New Jersey Nets,21000055,2010-11-03,NJN vs. CHA,L,241,83,32,75,0.427,5,17,0.294,14,15,0.933,8,28,36,21,4,7,16,21,-2.0
22010,1610612766,CHA,Charlotte Bobcats,21000055,2010-11-03,CHA @ NJN,W,241,85,31,72,0.431,5,19,0.263,18,23,0.783,11,30,41,21,7,3,16,18,2.0
22010,1610612750,MIN,Minnesota Timberwolves,21000056,2010-11-03,MIN @ ORL,L,240,86,28,84,0.333,6,16,0.375,24,28,0.857,13,27,40,11,6,4,18,29,-42.0
22010,1610612753,ORL,Orlando Magic,21000056,2010-11-03,ORL vs. MIN,W,239,128,46,92,0.5,15,31,0.484,21,32,0.656,17,39,56,27,9,15,13,26,42.0
22010,1610612754,IND,Indiana Pacers,21000057,2010-11-03,IND @ PHI,L,240,75,28,89,0.315,7,22,0.318,12,17,0.706,11,35,46,19,6,5,13,19,-26.0
22010,1610612755,PHI,Philadelphia 76ers,21000057,2010-11-03,PHI vs. IND,W,240,101,38,81,0.469,4,12,0.333,21,25,0.84,9,45,54,21,9,8,10,18,26.0
22010,1610612738,BOS,Boston Celtics,21000058,2010-11-03,BOS vs. MIL,W,265,105,37,79,0.468,4,12,0.333,27,32,0.844,10,33,43,24,9,6,16,29,3.0
22010,1610612749,MIL,Milwaukee Bucks,21000058,2010-11-03,MIL @ BOS,L,265,102,36,86,0.419,5,13,0.385,25,31,0.806,13,29,42,17,4,1,15,24,-3.0
22010,1610612740,NOH,New Orleans Hornets,21000059,2010-11-03,NOH @ HOU,W,240,107,36,79,0.456,5,13,0.385,30,42,0.714,12,33,45,20,9,11,8,22,8.0
22010,1610612745,HOU,Houston Rockets,21000059,2010-11-03,HOU vs. NOH,L,239,99,39,93,0.419,8,24,0.333,13,18,0.722,11,34,45,22,4,6,12,26,-8.0
22010,1610612742,DAL,Dallas Mavericks,21000060,2010-11-03,DAL @ DEN,W,240,102,39,84,0.464,7,15,0.467,17,19,0.895,12,33,45,22,6,5,13,17,1.0
22010,1610612743,DEN,Denver Nuggets,21000060,2010-11-03,DEN vs. DAL,L,240,101,41,89,0.461,10,28,0.357,9,12,0.75,13,26,39,25,7,3,11,21,-1.0
22010,1610612761,TOR,Toronto Raptors,21000061,2010-11-03,TOR @ UTA,L,240,108,36,79,0.456,3,13,0.231,33,42,0.786,10,26,36,16,9,4,16,25,-17.0
22010,1610612762,UTA,Utah Jazz,21000061,2010-11-03,UTA vs. TOR,W,240,125,48,85,0.565,7,16,0.438,22,25,0.88,7,28,35,30,9,4,14,28,17.0
22010,1610612756,PHX,Phoenix Suns,21000062,2010-11-03,PHX vs. SAS,L,239,110,41,92,0.446,8,21,0.381,20,23,0.87,16,24,40,20,9,7,13,25,-2.0
22010,1610612759,SAS,San Antonio Spurs,21000062,2010-11-03,SAS @ PHX,W,239,112,42,77,0.545,6,14,0.429,22,32,0.688,11,34,45,22,6,4,23,22,2.0
22010,1610612744,GSW,Golden State Warriors,21000063,2010-11-03,GSW vs. MEM,W,241,115,38,92,0.413,13,30,0.433,26,34,0.765,19,29,48,26,11,8,19,23,6.0
22010,1610612763,MEM,Memphis Grizzlies,21000063,2010-11-03,MEM @ GSW,L,241,109,42,82,0.512,8,18,0.444,17,25,0.68,9,30,39,28,10,2,19,26,-6.0
22010,1610612746,LAC,Los Angeles Clippers,21000064,2010-11-03,LAC vs. OKC,W,240,107,42,80,0.525,8,16,0.5,15,27,0.556,7,34,41,22,5,6,12,18,15.0
22010,1610612760,OKC,Oklahoma City Thunder,21000064,2010-11-03,OKC @ LAC,L,241,92,34,90,0.378,4,26,0.154,20,23,0.87,16,31,47,17,4,2,12,20,-15.0
22010,1610612747,LAL,Los Angeles Lakers,21000065,2010-11-03,LAL @ SAC,W,239,112,39,84,0.464,11,21,0.524,23,28,0.821,7,36,43,24,4,4,6,22,12.0
22010,1610612758,SAC,Sacramento Kings,21000065,2010-11-03,SAC vs. LAL,L,239,100,40,91,0.44,6,22,0.273,14,23,0.609,12,37,49,20,4,4,8,26,-12.0
22010,1610612741,CHI,Chicago Bulls,21000066,2010-11-04,CHI vs. NYK,L,240,112,42,81,0.519,9,19,0.474,19,27,0.704,12,30,42,27,8,6,20,21,-8.0
22010,1610612752,NYK,New York Knicks,21000066,2010-11-04,NYK @ CHI,W,240,120,40,80,0.5,16,24,0.667,24,29,0.828,10,28,38,27,12,6,17,25,8.0
22010,1610612757,POR,Portland Trail Blazers,21000067,2010-11-04,POR vs. OKC,L,265,106,43,92,0.467,4,16,0.25,16,20,0.8,15,23,38,27,8,2,10,19,-1.0
22010,1610612760,OKC,Oklahoma City Thunder,21000067,2010-11-04,OKC @ POR,W,264,107,40,81,0.494,3,15,0.2,24,26,0.923,15,32,47,12,3,5,16,24,1.0
22010,1610612749,MIL,Milwaukee Bucks,21000068,2010-11-05,MIL @ IND,W,239,94,32,83,0.386,8,20,0.4,22,30,0.733,9,36,45,16,9,2,15,24,4.0
22010,1610612754,IND,Indiana Pacers,21000068,2010-11-05,IND vs. MIL,L,240,90,29,75,0.387,6,24,0.25,26,30,0.867,4,40,44,11,6,9,19,24,-4.0
22010,1610612751,NJN,New Jersey Nets,21000069,2010-11-05,NJN @ ORL,L,240,90,36,84,0.429,10,22,0.455,8,9,0.889,7,24,31,20,7,3,10,27,-15.0
22010,1610612753,ORL,Orlando Magic,21000069,2010-11-05,ORL vs. NJN,W,240,105,34,71,0.479,11,28,0.393,26,32,0.813,13,37,50,16,5,3,17,11,15.0
22010,1610612739,CLE,Cleveland Cavaliers,21000070,2010-11-05,CLE @ PHI,W,240,123,41,75,0.547,3,13,0.231,38,48,0.792,13,28,41,22,6,1,17,17,7.0
22010,1610612755,PHI,Philadelphia 76ers,21000070,2010-11-05,PHI vs. CLE,L,240,116,46,83,0.554,6,17,0.353,18,25,0.72,10,20,30,26,10,7,14,32,-7.0
22010,1610612765,DET,Detroit Pistons,21000071,2010-11-05,DET vs. CHA,W,241,97,32,75,0.427,7,13,0.538,26,27,0.963,9,22,31,14,11,3,12,13,7.0
22010,1610612766,CHA,Charlotte Bobcats,21000071,2010-11-05,CHA @ DET,L,240,90,37,67,0.552,9,20,0.45,7,11,0.636,8,30,38,28,7,9,22,18,-7.0
22010,1610612752,NYK,New York Knicks,21000072,2010-11-05,NYK vs. WAS,W,240,112,44,87,0.506,12,29,0.414,12,18,0.667,13,28,41,23,11,11,18,21,21.0
22010,1610612764,WAS,Washington Wizards,21000072,2010-11-05,WAS @ NYK,L,240,91,34,75,0.453,4,16,0.25,19,22,0.864,9,28,37,13,6,2,23,18,-21.0
22010,1610612738,BOS,Boston Celtics,21000073,2010-11-05,BOS vs. CHI,W,264,110,42,82,0.512,4,11,0.364,22,25,0.88,3,28,31,27,11,3,14,20,5.0
22010,1610612741,CHI,Chicago Bulls,21000073,2010-11-05,CHI @ BOS,L,265,105,42,85,0.494,4,10,0.4,17,18,0.944,7,36,43,25,7,2,19,23,-5.0
22010,1610612737,ATL,Atlanta Hawks,21000074,2010-11-05,ATL @ MIN,W,241,113,44,81,0.543,4,18,0.222,21,26,0.808,8,35,43,27,5,8,15,15,10.0
22010,1610612750,MIN,Minnesota Timberwolves,21000074,2010-11-05,MIN vs. ATL,L,239,103,42,99,0.424,8,22,0.364,11,12,0.917,16,26,42,24,8,8,11,22,-10.0
